date,day_of_week,trained,sparred,fought,head_contact_level,headache,creatine,caffeine
01/15/2026,Thursday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/16/2026,Friday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/17/2026,Saturday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/18/2026,Sunday,0,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/19/2026,Monday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/20/2026,Tuesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/21/2026,Wednesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/22/2026,Thursday,0,0,0,Low,BACKFILL,BACKFILL,BACKFILL
01/23/2026,Friday,0,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/24/2026,Saturday,1,1,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/25/2026,Sunday,0,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/26/2026,Monday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/27/2026,Tuesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/28/2026,Wednesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/29/2026,Thursday,1,1,0,Low,BACKFILL,BACKFILL,BACKFILL
01/30/2026,Friday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
01/31/2026,Saturday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/01/2026,Sunday,0,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/02/2026,Monday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/03/2026,Tuesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/04/2026,Wednesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/05/2026,Thursday,1,1,0,Low,BACKFILL,BACKFILL,BACKFILL
02/06/2026,Friday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/07/2026,Saturday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/08/2026,Sunday,0,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/09/2026,Monday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/10/2026,Tuesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/11/2026,Wednesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/12/2026,Thursday,1,1,0,Medium,BACKFILL,BACKFILL,BACKFILL
02/13/2026,Friday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/14/2026,Saturday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/15/2026,Sunday,0,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/16/2026,Monday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/17/2026,Tuesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/18/2026,Wednesday,1,0,0,N/A,BACKFILL,BACKFILL,BACKFILL
02/19/2026,Thursday,1,1,0,Medium,1,1,BACKFILL
02/20/2026,Friday,1,1,0,High,1,1,BACKFILL
02/21/2026,Saturday,1,0,0,N/A,BACKFILL,1,BACKFILL
02/22/2026,Sunday,0,0,0,N/A,BACKFILL,1,BACKFILL
02/23/2026,Monday,1,0,0,N/A,BACKFILL,1,BACKFILL
02/24/2026,Tuesday,1,0,0,N/A,BACKFILL,1,BACKFILL
02/25/2026,Wednesday,1,0,0,N/A,BACKFILL,1,BACKFILL
02/26/2026,Thursday,1,1,0,Low,0,1,BACKFILL
02/27/2026,Friday,0,0,1,Medium,1,1,BACKFILL
02/28/2026,Saturday,1,0,0,None,0,1,BACKFILL
03/01/2026,Sunday,0,0,0,None,0,1,0
03/02/2026,Monday,1,0,0,Low,0,1,1
03/03/2026,Tuesday,1,0,0,Low,0,1,0
03/04/2026,Wednesday,1,0,0,None,0,1,0
03/05/2026,Thursday,1,1,0,Medium,1,1,0
03/06/2026,Friday,1,0,0,None,0,1,0
03/07/2026,Saturday,0,0,0,None,0,1,0
03/08/2026,Sunday,0,0,1,High,0,1,0
03/09/2026,Monday,1,0,0,Medium,0,1,0
03/10/2026,Tuesday,1,0,0,None,0,0,0
03/11/2026,Wednesday,1,0,0,Low,0,1,0
03/12/2026,Thursday,1,1,0,Medium,1,1,0.6
03/13/2026,Friday,1,0,0,None,0,1,0.5
03/14/2026,Saturday,0,0,0,None,0,1,0
03/15/2026,Sunday,0,0,0,None,0,1,0
03/16/2026,Monday,1,0,0,None,0,1,0
03/17/2026,Tuesday,1,0,0,None,1,0,0
03/18/2026,Wednesday,1,0,0,Low,0,0,0
03/19/2026,Thursday,1,1,0,High,1,1,0.6
03/20/2026,Friday,,,,,,,
03/21/2026,Saturday,,,,,,,
03/22/2026,Sunday,,,,,,,
03/23/2026,Monday,,,,,,,
03/24/2026,Tuesday,,,,,,,
03/25/2026,Wednesday,,,,,,,
03/26/2026,Thursday,,,,,,,
03/27/2026,Friday,,,,,,,
03/28/2026,Saturday,,,,,,,
03/29/2026,Sunday,,,,,,,
03/30/2026,Monday,,,,,,,
03/31/2026,Tuesday,,,,,,,
04/01/2026,Wednesday,,,,,,,
04/02/2026,Thursday,,,,,,,
04/03/2026,Friday,,,,,,,
04/04/2026,Saturday,,,,,,,
04/05/2026,Sunday,,,,,,,
04/06/2026,Monday,,,,,,,
04/07/2026,Tuesday,,,,,,,
04/08/2026,Wednesday,,,,,,,
04/09/2026,Thursday,,,,,,,
04/10/2026,Friday,,,,,,,
04/11/2026,Saturday,,,,,,,
04/12/2026,Sunday,,,,,,,
04/13/2026,Monday,,,,,,,
04/14/2026,Tuesday,,,,,,,
04/15/2026,Wednesday,,,,,,,
04/16/2026,Thursday,,,,,,,
04/17/2026,Friday,,,,,,,
04/18/2026,Saturday,,,,,,,
04/19/2026,Sunday,,,,,,,
04/20/2026,Monday,,,,,,,
04/21/2026,Tuesday,,,,,,,
