Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-03-18 23:56:01,,UTC-04:00,64,50,60,34.81,96.53,,,,,2026-03-18 23:56:01,2026-03-19 07:29:13,86,15.4,437,453,183,135,119,16,582,80,96,88
2026-03-18 00:34:45,2026-03-18 23:56:01,UTC-04:00,70,49,59,34.85,95.88,14.9,2676,178,71,2026-03-18 00:34:45,2026-03-18 07:21:29,84,14.9,384,406,157,130,97,22,545,75,94,85
2026-03-17 00:24:09,2026-03-18 00:34:45,UTC-04:00,55,51,50,33.38,96.89,6.7,1950,159,62,2026-03-17 00:24:09,2026-03-17 08:15:40,87,15.0,444,471,188,142,114,27,561,60,94,87
2026-03-15 23:53:41,2026-03-17 00:24:09,UTC-04:00,89,47,68,34.79,96.70,14.7,2696,177,68,2026-03-15 23:53:41,2026-03-16 08:24:01,85,14.9,479,510,178,144,157,31,574,105,93,80
2026-03-14 01:02:32,2026-03-15 23:53:41,UTC-04:00,71,49,62,34.79,95.93,5.5,2134,130,61,2026-03-14 01:02:32,2026-03-14 07:18:59,76,14.5,352,376,176,112,64,24,562,61,93,75
2026-03-12 23:47:23,2026-03-14 01:02:32,UTC-04:00,46,50,52,34.53,96.63,14.8,2739,171,67,2026-03-12 23:47:23,2026-03-13 07:26:37,84,14.5,419,459,191,124,104,40,542,12,91,80
2026-03-11 23:37:47,2026-03-12 23:47:23,UTC-04:00,47,51,51,34.93,96.37,19.0,3405,197,72,2026-03-11 23:37:47,2026-03-12 07:52:02,84,15.1,467,494,260,109,98,27,491,0,94,69
2026-03-10 21:56:23,2026-03-11 23:37:47,UTC-04:00,59,49,58,34.60,96.88,13.3,2481,182,64,2026-03-10 21:56:23,2026-03-11 07:15:18,94,15.5,534,558,263,113,158,24,525,33,95,83
2026-03-09 21:51:06,2026-03-10 21:56:23,UTC-04:00,32,52,46,34.05,96.95,13.2,2468,168,68,2026-03-09 21:51:06,2026-03-10 06:16:47,84,15.1,469,505,280,99,90,36,536,0,92,74
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,60,48,61,34.34,95.97,20.0,3961,185,75,2026-03-08 22:01:38,2026-03-09 07:26:42,87,14.7,527,565,289,115,123,38,503,22,93,71
2026-03-07 22:29:49,2026-03-08 22:01:38,UTC-04:00,82,46,73,34.84,95.79,10.8,2056,194,64,2026-03-07 22:29:49,2026-03-08 06:30:35,82,15.0,444,480,219,94,131,36,490,21,92,62
2026-03-06 23:00:17,2026-03-07 21:29:49,UTC-05:00,40,52,51,34.99,95.80,5.0,1704,146,59,2026-03-06 23:00:17,2026-03-07 08:04:12,88,15.4,511,543,256,123,132,32,545,53,94,78
2026-03-05 22:13:05,2026-03-06 23:00:17,UTC-05:00,44,50,55,34.54,97.00,13.2,2372,178,67,2026-03-05 22:13:05,2026-03-06 06:45:00,85,15.2,479,511,248,118,113,32,586,59,93,82
2026-03-04 23:17:42,2026-03-05 22:13:05,UTC-05:00,67,48,66,34.92,96.40,18.6,3187,189,74,2026-03-04 23:17:42,2026-03-05 07:14:44,86,14.6,449,477,248,100,101,28,567,78,94,86
2026-03-04 00:11:42,2026-03-04 23:17:42,UTC-05:00,70,46,69,34.31,97.75,12.9,2331,172,67,2026-03-04 00:11:42,2026-03-04 07:18:13,78,14.4,368,426,137,127,104,58,524,24,86,76
2026-03-02 22:20:42,2026-03-04 00:11:42,UTC-05:00,76,47,68,34.72,97.00,14.6,2723,179,67,2026-03-02 22:20:42,2026-03-03 06:43:27,88,14.5,475,502,276,107,92,27,525,8,94,81
2026-03-01 22:45:13,2026-03-02 22:20:42,UTC-05:00,96,43,90,34.23,97.39,17.0,3115,191,70,2026-03-01 22:45:13,2026-03-02 07:00:14,92,14.2,461,495,243,116,102,34,474,6,93,82
2026-02-28 22:59:07,2026-03-01 22:45:13,UTC-05:00,59,49,59,34.79,95.83,4.7,1781,121,55,2026-02-28 22:59:07,2026-03-01 08:24:54,89,15.3,541,565,213,163,165,24,551,80,95,77
2026-02-28 00:27:07,2026-02-28 22:59:07,UTC-05:00,28,53,46,35.12,96.40,6.9,1805,158,62,2026-02-28 00:27:07,2026-02-28 06:56:05,81,15.4,366,388,150,129,87,22,528,35,94,78
2026-02-26 22:53:03,2026-02-28 00:27:07,UTC-05:00,66,47,63,34.72,96.00,13.5,2422,194,68,2026-02-26 22:53:03,2026-02-27 07:40:56,91,14.5,508,527,235,132,141,19,564,58,96,86
2026-02-25 22:44:31,2026-02-26 22:53:03,UTC-05:00,61,48,61,34.72,97.14,15.6,2614,182,66,2026-02-25 22:44:31,2026-02-26 06:55:47,86,14.9,454,491,233,137,84,37,570,59,92,84
