Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-18 23:56:01,,UTC-04:00,2026-03-19 17:58:30,2026-03-19 18:13:29,14,Cycling,4.3,35.0,120,97,17,0,0,0,0,false
2026-03-18 23:56:01,,UTC-04:00,2026-03-19 14:39:00,2026-03-19 14:53:59,14,Cycling,4.5,53.0,139,105,46,0,0,0,0,false
2026-03-18 23:56:01,,UTC-04:00,2026-03-19 12:01:30,2026-03-19 13:35:59,94,Boxing,16.9,1120.0,192,148,18,21,25,30,2,false
2026-03-18 00:34:45,2026-03-18 23:56:01,UTC-04:00,2026-03-18 14:52:30,2026-03-18 15:11:59,19,Cycling,5.0,85.0,150,109,62,7,0,0,0,false
2026-03-18 00:34:45,2026-03-18 23:56:01,UTC-04:00,2026-03-18 12:55:30,2026-03-18 14:40:29,104,Boxing,14.0,868.0,178,129,42,24,17,4,0,false
2026-03-18 00:34:45,2026-03-18 23:56:01,UTC-04:00,2026-03-18 12:19:30,2026-03-18 12:40:29,20,Cycling,5.1,99.0,141,111,73,3,0,0,0,false
2026-03-15 23:53:41,2026-03-17 00:24:09,UTC-04:00,2026-03-16 15:12:00,2026-03-16 15:40:29,28,Cycling,4.8,76.0,130,100,22,0,0,0,0,false
2026-03-15 23:53:41,2026-03-17 00:24:09,UTC-04:00,2026-03-16 12:58:30,2026-03-16 14:52:29,113,Boxing,13.9,899.0,177,127,48,21,16,2,0,false
2026-03-15 23:53:41,2026-03-17 00:24:09,UTC-04:00,2026-03-16 12:21:00,2026-03-16 12:46:29,25,Cycling,4.7,68.0,133,100,28,0,0,0,0,false
2026-03-12 23:47:23,2026-03-14 01:02:32,UTC-04:00,2026-03-13 22:00:00,2026-03-13 22:16:29,16,Cycling,4.6,50.0,122,102,45,0,0,0,0,false
2026-03-12 23:47:23,2026-03-14 01:02:32,UTC-04:00,2026-03-13 14:57:00,2026-03-13 15:11:59,14,Cycling,4.5,44.0,127,102,29,0,0,0,0,false
2026-03-12 23:47:23,2026-03-14 01:02:32,UTC-04:00,2026-03-13 13:06:00,2026-03-13 14:37:29,91,Boxing,13.9,831.0,171,133,35,28,28,0,0,false
2026-03-12 23:47:23,2026-03-14 01:02:32,UTC-04:00,2026-03-13 12:19:30,2026-03-13 12:46:29,26,Cycling,5.1,104.0,137,105,60,0,0,0,0,false
2026-03-11 23:37:47,2026-03-12 23:47:23,UTC-04:00,2026-03-12 21:09:00,2026-03-12 21:50:59,41,Soccer,9.1,330.0,176,127,39,33,14,1,0,false
2026-03-11 23:37:47,2026-03-12 23:47:23,UTC-04:00,2026-03-12 14:12:00,2026-03-12 14:35:59,23,Cycling,5.5,137.0,143,116,98,0,0,0,0,false
2026-03-11 23:37:47,2026-03-12 23:47:23,UTC-04:00,2026-03-12 12:00:00,2026-03-12 13:40:29,100,Boxing,17.8,1194.0,197,148,19,16,17,29,10,false
2026-03-11 23:37:47,2026-03-12 23:47:23,UTC-04:00,2026-03-12 09:39:00,2026-03-12 09:52:29,13,Cycling,4.5,46.0,127,104,55,0,0,0,0,false
2026-03-10 21:56:23,2026-03-11 23:37:47,UTC-04:00,2026-03-11 19:48:00,2026-03-11 20:04:29,16,Cycling,4.4,45.0,127,97,31,0,0,0,0,false
2026-03-10 21:56:23,2026-03-11 23:37:47,UTC-04:00,2026-03-11 14:31:30,2026-03-11 14:47:59,16,Cycling,4.7,64.0,147,106,49,4,0,0,0,false
2026-03-10 21:56:23,2026-03-11 23:37:47,UTC-04:00,2026-03-11 13:01:30,2026-03-11 14:14:59,73,Boxing,12.5,554.0,182,125,48,14,11,8,0,false
2026-03-10 21:56:23,2026-03-11 23:37:47,UTC-04:00,2026-03-11 12:21:00,2026-03-11 12:43:29,22,Cycling,4.6,57.0,121,97,24,0,0,0,0,false
2026-03-09 21:51:06,2026-03-10 21:56:23,UTC-04:00,2026-03-10 13:52:30,2026-03-10 14:17:59,25,Cycling,5.2,104.0,142,107,58,1,0,0,0,false
2026-03-09 21:51:06,2026-03-10 21:56:23,UTC-04:00,2026-03-10 12:10:30,2026-03-10 13:20:59,70,Boxing,11.6,561.0,168,128,49,30,11,0,0,false
2026-03-09 21:51:06,2026-03-10 21:56:23,UTC-04:00,2026-03-10 07:06:00,2026-03-10 07:28:29,22,Cycling,4.5,51.0,119,96,19,0,0,0,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 19:17:00,2026-03-09 19:27:00,10,Cycling,4.2,27.0,123,99,32,0,0,0,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 18:01:00,2026-03-09 18:25:00,24,Cycling,7.8,229.0,167,136,42,33,25,0,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 17:01:00,2026-03-09 18:00:00,59,Soccer,13.5,601.0,185,139,33,23,14,22,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 16:46:30,2026-03-09 17:00:59,14,Cycling,4.5,54.0,136,104,59,0,0,0,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 15:12:00,2026-03-09 15:40:29,28,Cycling,5.2,105.0,136,105,55,0,0,0,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 13:06:00,2026-03-09 14:35:59,89,Boxing,15.9,997.0,185,144,39,16,27,18,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 08:55:00,2026-03-09 09:25:00,30,Weightlifting,7.3,44.0,123,82,5,0,0,0,0,false
2026-03-08 22:01:38,2026-03-09 21:51:06,UTC-04:00,2026-03-09 08:37:30,2026-03-09 08:52:29,14,Cycling,4.4,43.0,125,99,47,0,0,0,0,false
2026-03-07 22:29:49,2026-03-08 22:01:38,UTC-04:00,2026-03-08 09:10:30,2026-03-08 09:41:59,31,Activity,8.9,216.0,194,122,47,6,4,8,7,false
2026-03-06 23:00:17,2026-03-07 21:29:49,UTC-05:00,2026-03-07 09:16:30,2026-03-07 09:29:59,13,Cycling,4.3,29.0,122,96,18,0,0,0,0,false
2026-03-05 22:13:05,2026-03-06 23:00:17,UTC-05:00,2026-03-06 16:37:30,2026-03-06 17:05:59,28,Cycling,4.0,37.0,109,88,0,0,0,0,0,false
2026-03-05 22:13:05,2026-03-06 23:00:17,UTC-05:00,2026-03-06 10:46:30,2026-03-06 11:26:59,40,Boxing,11.3,392.0,178,136,37,13,22,18,0,false
2026-03-05 22:13:05,2026-03-06 23:00:17,UTC-05:00,2026-03-06 10:16:30,2026-03-06 10:29:59,13,Cycling,5.4,104.0,155,126,78,22,0,0,0,false
2026-03-05 22:13:05,2026-03-06 23:00:17,UTC-05:00,2026-03-06 07:46:30,2026-03-06 08:04:29,17,Cycling,4.1,30.0,115,89,6,0,0,0,0,false
2026-03-04 23:17:42,2026-03-05 22:13:05,UTC-05:00,2026-03-05 19:12:00,2026-03-05 19:32:59,20,Cycling,5.0,90.0,141,108,69,1,0,0,0,false
2026-03-04 23:17:42,2026-03-05 22:13:05,UTC-05:00,2026-03-05 17:16:30,2026-03-05 17:56:59,40,Cycling,5.5,136.0,125,103,42,0,0,0,0,false
2026-03-04 23:17:42,2026-03-05 22:13:05,UTC-05:00,2026-03-05 12:01:30,2026-03-05 13:44:59,103,Boxing,17.8,1291.0,189,151,17,22,25,34,1,false
2026-03-04 23:17:42,2026-03-05 22:13:05,UTC-05:00,2026-03-05 08:12:00,2026-03-05 08:49:29,37,Cycling,4.9,84.0,126,96,16,0,0,0,0,false
2026-03-04 00:11:42,2026-03-04 23:17:42,UTC-05:00,2026-03-04 14:37:30,2026-03-04 15:04:29,26,Cycling,4.8,74.0,131,100,32,0,0,0,0,false
2026-03-04 00:11:42,2026-03-04 23:17:42,UTC-05:00,2026-03-04 12:52:30,2026-03-04 13:53:59,61,Boxing,8.6,379.0,157,118,76,10,2,0,0,false
2026-03-04 00:11:42,2026-03-04 23:17:42,UTC-05:00,2026-03-04 08:30:00,2026-03-04 08:47:59,17,Cycling,4.1,28.0,126,86,9,0,0,0,0,false
2026-03-02 22:20:42,2026-03-04 00:11:42,UTC-05:00,2026-03-03 13:40:30,2026-03-03 14:07:29,26,Cycling,5.2,110.0,134,107,67,0,0,0,0,false
2026-03-02 22:20:42,2026-03-04 00:11:42,UTC-05:00,2026-03-03 12:00:00,2026-03-03 13:23:59,83,Boxing,13.6,749.0,179,133,36,25,23,5,0,false
2026-03-02 22:20:42,2026-03-04 00:11:42,UTC-05:00,2026-03-03 11:24:00,2026-03-03 11:38:59,14,Cycling,4.5,53.0,130,104,52,0,0,0,0,false
2026-03-02 22:20:42,2026-03-04 00:11:42,UTC-05:00,2026-03-03 07:34:30,2026-03-03 07:50:59,16,Cycling,4.5,50.0,130,101,44,0,0,0,0,false
2026-03-01 22:45:13,2026-03-02 22:20:42,UTC-05:00,2026-03-02 19:15:00,2026-03-02 19:32:59,17,Cycling,4.6,62.0,125,103,49,0,0,0,0,false
2026-03-01 22:45:13,2026-03-02 22:20:42,UTC-05:00,2026-03-02 15:09:00,2026-03-02 15:22:29,13,Cycling,4.4,43.0,126,102,45,0,0,0,0,false
2026-03-01 22:45:13,2026-03-02 22:20:42,UTC-05:00,2026-03-02 12:54:00,2026-03-02 14:49:29,115,Boxing,15.3,1058.0,191,134,40,24,23,5,0,false
2026-03-01 22:45:13,2026-03-02 22:20:42,UTC-05:00,2026-03-02 12:24:00,2026-03-02 12:37:29,13,Cycling,4.3,40.0,140,100,42,1,0,0,0,false
2026-03-01 22:45:13,2026-03-02 22:20:42,UTC-05:00,2026-03-02 08:37:30,2026-03-02 08:59:59,22,Cycling,5.6,132.0,149,117,77,7,0,0,0,false
2026-03-01 22:45:13,2026-03-02 22:20:42,UTC-05:00,2026-03-02 07:49:30,2026-03-02 08:11:59,22,Cycling,4.4,51.0,130,93,25,0,0,0,0,false
2026-02-28 00:27:07,2026-02-28 22:59:07,UTC-05:00,2026-02-28 19:15:00,2026-02-28 19:29:59,14,Cycling,4.0,20.0,110,88,0,0,0,0,0,false
2026-02-28 00:27:07,2026-02-28 22:59:07,UTC-05:00,2026-02-28 18:31:30,2026-02-28 18:56:59,25,Boxing,6.0,156.0,158,117,77,9,1,0,0,false
2026-02-28 00:27:07,2026-02-28 22:59:07,UTC-05:00,2026-02-28 18:06:00,2026-02-28 18:19:29,13,Cycling,4.0,20.0,122,86,12,0,0,0,0,false
2026-02-26 22:53:03,2026-02-28 00:27:07,UTC-05:00,2026-02-27 19:24:00,2026-02-27 20:14:59,50,Boxing,11.3,379.0,194,125,53,7,5,8,6,false
2026-02-26 22:53:03,2026-02-28 00:27:07,UTC-05:00,2026-02-27 11:18:00,2026-02-27 11:34:29,16,Weightlifting,5.5,104.0,153,119,69,16,0,0,0,false
2026-02-25 22:44:31,2026-02-26 22:53:03,UTC-05:00,2026-02-26 18:16:30,2026-02-26 18:29:59,13,Cycling,4.5,48.0,130,104,57,0,0,0,0,false
2026-02-25 22:44:31,2026-02-26 22:53:03,UTC-05:00,2026-02-26 13:46:30,2026-02-26 13:59:59,13,Commuting,4.3,36.0,130,99,36,0,0,0,0,false
2026-02-25 22:44:31,2026-02-26 22:53:03,UTC-05:00,2026-02-26 12:01:30,2026-02-26 13:19:29,77,Boxing,14.9,810.0,182,140,21,16,38,14,0,false
2026-02-25 22:44:31,2026-02-26 22:53:03,UTC-05:00,2026-02-26 11:21:00,2026-02-26 11:34:29,13,Cycling,4.4,42.0,123,102,40,0,0,0,0,false
2026-02-25 22:44:31,2026-02-26 22:53:03,UTC-05:00,2026-02-26 07:49:30,2026-02-26 08:02:59,13,Cycling,4.3,34.0,126,97,32,0,0,0,0,false
2026-02-24 23:27:57,2026-02-25 22:44:31,UTC-05:00,2026-02-25 14:54:00,2026-02-25 15:23:59,29,Cycling,5.4,122.0,135,107,63,0,0,0,0,false
2026-02-24 23:27:57,2026-02-25 22:44:31,UTC-05:00,2026-02-25 13:01:30,2026-02-25 14:32:59,91,Boxing,15.1,922.0,183,139,38,20,24,13,0,false
2026-02-24 23:27:57,2026-02-25 22:44:31,UTC-05:00,2026-02-25 12:28:30,2026-02-25 12:43:29,14,Cycling,4.5,51.0,128,102,53,0,0,0,0,false
2026-02-24 23:27:57,2026-02-25 22:44:31,UTC-05:00,2026-02-25 08:18:00,2026-02-25 08:35:59,17,Cycling,4.6,55.0,125,102,35,0,0,0,0,false
2026-02-23 23:16:17,2026-02-24 23:27:57,UTC-05:00,2026-02-24 17:52:30,2026-02-24 18:07:29,14,Cycling,4.5,51.0,127,104,53,0,0,0,0,false
2026-02-23 23:16:17,2026-02-24 23:27:57,UTC-05:00,2026-02-24 13:54:00,2026-02-24 14:13:29,19,Cycling,5.7,136.0,156,123,81,15,0,0,0,false
2026-02-23 23:16:17,2026-02-24 23:27:57,UTC-05:00,2026-02-24 12:06:00,2026-02-24 13:22:29,76,Boxing,13.9,745.0,180,137,36,18,32,7,0,false
2026-02-23 23:16:17,2026-02-24 23:27:57,UTC-05:00,2026-02-24 11:21:00,2026-02-24 11:34:29,13,Cycling,4.3,33.0,120,98,15,0,0,0,0,false
2026-02-23 23:16:17,2026-02-24 23:27:57,UTC-05:00,2026-02-24 09:13:30,2026-02-24 09:31:29,17,Cycling,4.8,72.0,133,107,60,0,0,0,0,false
2026-02-22 23:52:12,2026-02-23 23:16:17,UTC-05:00,2026-02-23 13:52:30,2026-02-23 14:55:29,62,Activity,7.4,269.0,167,103,36,7,4,0,0,false
2026-02-22 00:18:37,2026-02-22 23:52:12,UTC-05:00,2026-02-22 14:22:30,2026-02-22 14:38:59,16,Cycling,4.5,48.0,127,99,39,0,0,0,0,false
2026-02-22 00:18:37,2026-02-22 23:52:12,UTC-05:00,2026-02-22 11:37:30,2026-02-22 11:55:29,17,Cycling,4.4,42.0,125,98,18,0,0,0,0,false
